brand_id_xml,categ_id_xml,series_xml_id,name,series_name,catalog_base_material,catalog_adhesive_type,catalog_characteristics,catalog_features,catalog_applications
brand_tesa,category_tape_foam,catalog_tesa_661xx,tesa® 661xx 胶带,661xx,PE（聚乙烯）泡棉,改性丙烯酸,高服帖性的泡，抗剪切性能优,高服帖性的泡棉基材能弥补设计公差或填补不平整表面；抗剪切性能优异；在恶劣环境下依旧具有高粘接性能；优异的抗推出性能；优异的防水性能,智能手机、功能手机的后盖粘接，适用于不平整表面或曲面设计、智能手机、平板电脑、笔记本电脑等电子设备中屏幕与触控面板的粘接固定、OLED曲面屏手机的显示屏底粘接固定、防水粘接
brand_tesa,category_tape_foam,catalog_tesa_668xx,tesa® 668xx 胶带,668xx,PE（聚乙烯）泡棉,改性丙烯酸,卓越的抗冲击，出色的抗反弹,卓越的抗冲击性能；出色的抗反弹性能，防止起翘；卓越的抗推出性能；防水性；良好的重工性,智能手机、功能手机的视窗和触控屏粘接、平板电脑、触控笔记本电脑的视窗和触控屏粘接、智能手表的视窗和触控屏粘接、智能电视的镜头粘接与框架安装、电池固定
brand_tesa,category_tape_foam,catalog_tesa_669xx,tesa® 669xx 胶带,669xx,PET（聚酯）薄膜,改性丙烯酸,优异的抗反弹，非常好的粘接,优异的抗反弹性；非常好的粘接强度和抗剪切性；低压力，短浸润时间条件下的易激活性；非常易于模切；优秀的耐环境性,电子零部件的粘接、柔性线路板粘接（FPC）、弧形表面的粘接
brand_tesa,category_tape_foam,catalog_tesa_686xx,tesa® 686xx 胶带,686xx,无纺布,改性丙烯酸,在各种泡棉，，出色的耐温性,在各种泡棉，塑料和金属表面都保持优秀粘接力；出色的耐温性；易于模切处理,一般的粘接固定、固定泡棉与毛毡
brand_tesa,category_tape_foam,catalog_tesa_688xx,tesa® 688xx 胶带,688xx,PET（聚酯）,丙烯酸,采用75%生，基材使用10,采用75%生物基碳含量的胶粘剂；基材使用100%再生PET材料；格拉辛离型膜由源自良好管理的森林及其他控制资源的纸张制成；优异的粘接强度；优异的抗推出性能；在严苛环境条件中依旧表现出色,元器件粘接、FPC固定、触控屏粘接
brand_tesa,category_tape_foam,catalog_tesa_692xx,tesa® 692xx 胶带,692xx,PET（聚酯）薄膜,改性丙烯酸,优异的静态剪，轻型包装的安,优异的静态剪切力和剥离力性能平衡；轻型包装的安全封闭性能；在高温下，不同的泡棉以及橡胶材料等严苛表面都具有强大的粘接性能；高初粘力，立即固定于被粘表面,轻型信封和纸箱的封闭、汽车行业中ABS塑料部件的固定、家具行业中装饰型材和装饰线条的固定
brand_tesa,category_tape_foam,catalog_tesa_704xx,tesa® 704xx 胶带,704xx,无,特殊,厚度：150，非常高的粘贴,厚度：150µm；非常高的粘贴强度；较高的抗推出性能及抗震性；即使在长时间粘贴后，通过拉伸胶带仍可轻松移除,在生产过程中，电子设备零部件的临时固定、电子设备中零部件的永久固定，且可在维修或回收时轻松移除
brand_tesa,category_tape_foam,catalog_tesa_706xx,tesa® 706xx 胶带,706xx,无,特殊,厚度：150，遮光,厚度：150µm；遮光；优异的粘接强度；优异的抗推出与抗冲击性能；即使粘接已久也可轻松移除；移除无残留；无溶剂涂布,电池固定、电子设备中零部件的永久固定，且可在维修或回收时轻松移除、零部件临时固定、遮光，可应用于显示器和移动手机中
brand_tesa,category_tape_foam,catalog_tesa_751xx,tesa® 751xx 胶带,751xx,黑色丙烯酸泡棉,改性丙烯酸,卓越的抗冲击，良好的抗反弹,卓越的抗冲击性能；良好的抗反弹性能，防止起翘；在广泛的温度范围内具有卓越的粘接强度；防水；遮光,具有高抗冲击性要求的严苛屏幕和后盖粘接应用、显示屏粘接、柔性OLED显示屏粘接、超薄边框或曲面设计的粘接、防水设计件的粘接
brand_tesa,category_tape_foam,catalog_tesa_754xx,tesa® 754xx/756xx 胶带,754xx/756xx,丙烯酸,改性丙烯酸,极高的抗冲击，出色的耐温冲,极高的抗冲击性能；出色的耐温冲性能；出色的粘接强度；出色的抗反弹性能，避免起翘；防水性；在 x / y 方向上的遮光性,高要求动态抗震性能的粘接应用、元器件粘接、极小模切尺寸的粘接、防水设计粘接
brand_tesa,category_tape_foam,catalog_tesa_757xx,tesa® 757xx 胶带,757xx,PET,改性丙烯酸,高抗震性能，高耐热性能,高抗震性能；高耐热性能；即使在低表面能材料上也很高的粘接强度；出色的抗反弹性能，可防翘边；防水；优秀的可重工性能和模切性能,高要求且需要抗冲击性的粘贴应用、防水设计粘贴、元器件粘贴
brand_tesa,category_tape_foam,catalog_tesa_760xx,tesa® 760xx 胶带,760xx,无,改性丙烯酸,高抗冲击性能，高粘接性能，,高抗冲击性能；高粘接性能，适用于低表面能材料；良好的重工性能；防水,对抗冲击性能有较高要求的安装应用、元器件固定、防水设计粘接
brand_tesa,category_tape_foam,catalog_tesa_761xx,tesa® 761xx 胶带,761xx,PETP,特殊,即使在低表面，升温移除，移,即使在低表面能材料上，也具有高初粘和快速粘接性；升温移除，移除速度非常快且移除后无残胶，尤其是在高温条件下；出色的抗震性能；出色的抗反弹性能，可防翘边；遮光；防水（IPX8）；移除无残胶,移动设备的后盖粘接、OLED显示器的屏幕底部固定、电池的永久固定或包裹、要求苛刻的电子设备零部件固定应用
brand_tesa,category_tape_foam,catalog_tesa_769xx,tesa® 769xx 胶带,769xx,无,特殊,高初始粘接强，对低表面能材,高初始粘接强度；对低表面能材料具备优异的粘接性能；优异的拉伸强度；移除无残胶；遮光,笔记本A壳粘接、视窗粘接、电子设备中元器件的永久固定，同时支持维修或回收时的拆卸、元器件的临时固定
brand_tesa,category_tape_foam,catalog_tesa_772xx,tesa® 772xx 胶带,772xx,丙烯酸泡棉,纯丙烯酸,粘弹性丙烯酸，在不同温度范,粘弹性丙烯酸泡棉内核，可补偿粘接的不同部件热胀冷缩造成的影响；在不同温度范围内，具有良好的动态和静态抗剪切性；不含 PFAS / PFOS；高耐UV性能；良好的模切性能,铭牌标牌、天线、窗框密封
brand_tesa,category_tape_foam,catalog_tesa_778xx,tesa® 778xx 胶带,778xx,Acrylic foam,LSE,低表面能塑料，在广泛的温度,低表面能塑料表面和难贴合的清漆表面具有高初始粘结性能；在广泛的温度范围下具有优异的粘合稳定性；应用后即刻达到高粘着力；即使在低至5°C的应用温度下，也能在PP基材上获得出众的高剥离强度；粘弹性丙烯酸泡棉基材补偿不同部件热胀冷缩造成的影响；优秀的浸润性能；高耐潮湿和抗UV性能,车身防刮擦条和饰条、标牌、导流板饰条、天线、B柱饰条、倒车雷达
brand_tesa,category_tape_foam,catalog_tesa_885xx,tesa® 885xx 胶带,885xx,无纺布,改性丙烯酸,在多种材料例，优秀的抗温性,在多种材料例如泡棉塑料及金属表面具有高粘贴性；优秀的抗温性能；良好的可模切性,零部件组装粘贴到电子设备中、铭牌的固定、泡棉与毛毡的粘贴
brand_tesa,category_tape_foam,catalog_tesa_886xx,tesa® 886xx 胶带,886xx,无纺布,改性丙烯酸,服帖性好，在各种极性表,服帖性好；在各种极性表面都具有优越的粘接性能；离型纸易移除；适合永久粘贴应用,铭牌粘贴、标签条粘贴、泡棉贴合、纸盒包装密封
brand_tesa,category_tape_foam,catalog_tesa_921xx,tesa® 921xx 胶带,921xx,无,performance polymer foam,在如 PP的，应用后即时可,在如 PP的低表面能塑料上具有高初粘力，无需预处理；应用后即时可实现高粘接性能；低 VOC (基于 GB 27630) ‒ 未检测到有害物质；深黑色可增强外观和设计灵活性；耐湿和耐老化；出色的密封性能；应用高效；LSE: 低表面能；MSE: 中表面能,"内饰系统塑料固定 (例如: 内门板, 驾驶舱, 方向盘, 控制台和装饰条等。)、内外饰塑料部件固定(如: 传感器, 摄像头, 字牌和轻量化部件等）、汽车电子模块的塑料固定 (例如: 娱乐信息系统的显示屏，氛围灯）"
brand_tesa,category_tape_foam,catalog_tesa_320xx,tesa® 320xx 胶带,320xx,,,高粘，抗冲击,高粘；抗冲击；移除无残胶；抗反弹；适用于低表面能材料；可靠性；耐化学腐蚀；服帖可弯折；导电性；热管理；水汽阻隔；释气抑制,视窗粘接和触控板固定、电池固定、零部件固定、柔性线路板（FPC）粘贴、天线粘贴、键盘粘贴、传感器粘贴、元器件粘贴、后盖粘贴、显示屏底粘贴、可穿戴设备粘贴、摄像头镜片粘贴、手机电池固定、高价值/关键元器件固定、设备/配件的可移除粘贴、元器件的临时固定、高价值组件固定、织物/皮革材料和配件粘贴、主板覆盖、主板屏蔽、电线包覆、FPC与壳体的粘贴、元器件接地
